ID,name,pokemon1ID,pokemon2ID,pokemon3ID,pokemon4ID,pokemon5ID,pokemon6ID
697,"Adrian",3,103,34,118,4,1
698,"Alyssia",22,7,75,4,5,143
699,"Fabian",118,68,33,30,64,66
700,"Aminah",124,85,74,117,62,99
701,"Layla",117,77,62,100,21,92
702,"Halima",50,3,122,24,103,48
703,"Khadija",93,100,13,117,57,106
704,"Lecurgus",150,106,116,117,78,59
705,"Arlo-James",27,35,18,54,80,52
706,"Cayden",72,79,85,113,10,30
707,"Ariel",63,144,56,89,147,38
708,"Anselm",90,112,87,91,28,123
709,"Justin",68,100,95,89,8,28
710,"Clark",80,106,12,47,63,67
711,"Orlando",76,116,129,117,81,135
712,"Ruqayyah",48,50,21,8,120,75
713,"Bobby",33,109,25,51,143,141
714,"Aidan",62,98,38,48,133,71
715,"Annabelle",41,34,127,2,86,94
716,"Harris",9,63,58,106,128,11
717,"Jaxson",121,116,129,97,72,126
718,"Hashir",118,108,56,106,45,120
719,"Lafayette",104,132,147,7,1,98
720,"Thaddeus",56,12,41,81,10,125
721,"Safiyyah",70,56,115,27,11,4
722,"Jaxxon",45,64,97,22,69,49
723,"Ivar",103,26,36,53,117,143
724,"Efa",47,99,79,3,71,8
725,"Julius",34,105,92,52,68,127
726,"Aaryan",95,35,44,71,51,148
727,"Ayan",84,147,59,41,122,41
728,"Milo",69,58,96,20,101,148
729,"Elise",150,115,148,120,43,26
730,"Evan",47,50,11,63,70,45
731,"Kaden",98,53,133,146,28,16
732,"Rhea",150,18,79,143,145,132
733,"Skylar",8,100,7,47,46,70
734,"Ellender",47,11,149,28,74,38
735,"Rosemary",112,105,75,27,33,71
736,"Ryker",131,113,96,70,141,142
737,"Rex",55,30,21,96,121,63
738,"Leah",98,85,58,111,129,78
739,"Bartholomew",6,109,34,62,83,84
740,"Sibbilla",139,24,27,126,99,52
741,"Abubakr",6,149,115,14,52,18
742,"Arminta",133,76,149,60,33,16
743,"Sheikh",106,100,85,35,33,126
744,"Noah",101,107,146,35,144,34
745,"Alyssia",36,67,134,69,77,78
746,"Alexia",144,11,88,46,51,125
747,"Brooke",85,100,58,128,47,43
748,"Keira",71,74,149,42,5,101
749,"Angelo",78,82,10,139,71,19
750,"Orlagh",146,101,124,82,8,141
751,"Amirah",47,143,30,117,25,121
752,"Lia",103,8,39,130,121,47
753,"Ayman",133,41,102,78,85,14
754,"Jessie",11,108,111,47,53,151
755,"Lillian",40,64,91,149,65,59
756,"Malaika",53,18,95,13,143,7
757,"Theodor",63,25,106,44,42,143
758,"Nusaybah",141,135,20,109,63,142
759,"Curtis",114,23,36,31,59,41
760,"Reya",126,144,41,147,84,100
761,"Hettie",151,37,49,74,126,55
762,"Caelan",3,86,28,147,99,143
763,"Kayson",101,34,16,103,62,69
764,"Jasper",140,96,124,57,36,106
765,"Timur",66,19,16,109,53,20
766,"Leena",97,105,81,85,52,73
767,"Aleksander",118,92,139,85,85,9
768,"Democrates",13,133,84,112,25,74
769,"Lyla-Rose",3,88,106,62,143,13
770,"Jeanette",129,74,9,90,145,112
771,"Hamilton",72,128,14,68,44,10
772,"Dotty",43,144,69,151,38,103
773,"Thomasa",75,130,120,42,106,112
774,"Mario",58,36,135,48,18,120
775,"Kaya",59,113,17,122,101,30
776,"Deidre",28,90,71,1,28,94
777,"McKenna",31,62,64,43,133,87
778,"Alfie-James",41,29,4,63,144,23
779,"Mina",23,46,138,140,19,42
780,"Nyla",147,101,17,20,33,60
781,"Lili",64,94,64,82,75,63
782,"Araminta",73,118,151,10,142,62
783,"Alayah",62,85,138,136,63,135
784,"Alvey",88,127,71,110,76,109
785,"Benedict",96,136,8,62,133,57
786,"Joey",140,42,72,3,16,109
787,"Elina",35,98,29,37,139,111
788,"Nell",135,115,135,12,95,13
789,"Markas",52,18,9,58,25,143
790,"Arnie",91,92,54,39,70,102
791,"Ignatius",94,63,82,113,61,56
792,"Delpha",16,37,138,115,9,78
793,"Kody",109,117,136,61,16,34
794,"Delilah",30,123,65,108,51,39
795,"Zuzanna",101,86,99,14,17,21
796,"Laurie",65,33,127,98,74,54
797,"Jibreel",127,82,46,143,91,83
798,"Christina",63,100,66,10,113,38
799,"Gertrude",77,36,20,121,68,23
800,"Alice",65,8,109,32,92,18
801,"Emmie",25,102,121,19,60,120
802,"Woody",77,135,142,118,147,66
803,"Aydin",80,38,121,101,95,90
804,"Eryn",87,118,27,47,89,51
805,"Tabitha",149,2,23,142,8,4
806,"Deidre",16,26,13,113,89,3
807,"Dylan",98,97,139,107,44,17
808,"Uriah",135,69,107,108,70,93
809,"Aylin",119,99,43,14,68,105
810,"Teodora",123,19,67,135,10,122
811,"Myla",118,27,86,71,39,45
812,"Taron",106,130,84,66,77,114
813,"Safiyyah",2,143,44,95,79,143
814,"Deniz",28,2,136,143,143,75
815,"Juno",107,117,117,1,141,140
816,"Coen",39,39,23,13,41,82
817,"Melina",116,19,81,86,102,122
818,"Lilah",26,3,85,97,119,95
819,"Maia",54,135,70,145,79,61
820,"Jibreel",125,148,129,141,24,36
821,"Amelia",148,69,135,100,116,53
822,"Dawid",81,75,42,86,137,84
823,"Mathias",83,50,7,138,39,122
824,"Malik",29,87,1,122,9,55
825,"Freddy",42,47,139,3,31,21
826,"Celinda",75,114,57,63,146,136
827,"Levi",104,26,30,80,56,31
828,"Silence",113,80,101,139,92,97
829,"Erin",96,35,35,142,101,141
830,"Cali",39,24,45,150,41,122
831,"Lorraine",44,93,28,50,138,144
832,"Rachel",149,46,39,149,13,115
833,"Maddison",129,32,44,38,74,114
834,"Gregory",18,113,75,83,15,4
835,"Elise",46,38,143,64,11,32
836,"Ingrid",18,46,139,55,59,114
837,"Markas",5,13,74,136,18,1
838,"Sacha",141,30,48,125,113,118
839,"Taron",126,91,120,80,94,120
840,"Elwood",15,66,37,42,66,62
841,"Skyler",98,65,26,145,99,18
842,"Zander",62,144,142,11,94,14
843,"Clarinda",65,140,94,110,43,15
844,"Hoorain",88,48,123,121,35,90
845,"Nella",16,70,122,101,134,87
846,"Campbell",112,7,20,107,6,26
847,"Lockie",107,75,48,79,92,127
848,"Artemis",22,9,26,110,84,22
849,"Lando",95,52,11,110,31,88
850,"Flora",110,66,40,15,109,115
851,"Zac",84,89,143,151,74,137
852,"Lia",35,18,98,109,89,118
853,"Talia",125,39,66,108,41,6
854,"Anaya",65,69,62,82,94,22
855,"Edwina",36,115,82,119,5,122
856,"Rocky",72,2,14,119,113,56
857,"Olly",119,112,60,64,100,99
858,"Heidi",130,78,28,111,149,43
859,"Millie",139,118,48,71,17,107
860,"Valentina",123,69,51,107,139,47
861,"Artur",102,99,35,68,57,92
862,"Igor",108,43,7,127,72,86
863,"Scarlett",148,133,131,37,76,110
864,"Maria",36,57,37,57,136,78
865,"Yasmin",33,33,135,79,146,103
866,"Seb",19,116,5,144,140,149
867,"Macey",6,127,6,119,2,89
868,"Ishaq",39,24,127,117,20,73
869,"Emelia",149,73,111,134,115,26
870,"Shaina",135,18,120,62,6,50
871,"Adelaide",2,72,80,109,44,91
872,"Mikey",4,12,85,69,124,81
873,"Una",62,30,135,142,44,30
874,"Rumaysa",74,8,90,67,70,146
875,"Roxanne",122,21,83,35,6,70
876,"Kehlani",76,17,25,108,53,119
877,"Zidane",124,75,81,55,130,111
878,"Matilda",17,60,115,125,66,32
879,"Webster",127,94,106,67,28,4
880,"Brody",32,143,35,66,57,128
881,"Ayesha",96,116,1,44,97,145
882,"Phoenix",45,109,5,117,72,81
883,"Martina",77,21,43,90,91,78
884,"Bear",65,100,111,61,108,99
885,"Ana",83,40,135,88,21,130
886,"Haroon",65,76,125,132,8,86
887,"Chase",101,100,47,100,110,2
888,"Zeynep",58,98,20,138,66,69
889,"Lorcan",16,145,101,106,8,73
890,"Maximus",21,8,60,47,40,47
891,"Cassian",107,7,29,42,57,7
892,"Ayaz",56,95,142,96,83,123
893,"Adela",95,139,96,35,78,27
894,"Savannah",130,26,3,81,80,77
895,"Miranda",79,37,104,84,134,145
896,"Hudson",51,126,96,32,70,112
897,"Ahmad",19,90,64,79,56,89
898,"Ralphy",11,44,30,51,32,3
899,"Alaia",80,124,40,25,123,41
900,"Annalise",81,119,43,32,54,87
901,"Emelia",120,9,129,72,22,43
902,"Carmon",15,107,148,103,148,67
903,"Amirah",78,76,91,5,48,60
904,"Raven",115,41,10,134,38,85
905,"Lloyd",115,142,43,131,5,150
906,"Brayden",39,38,25,131,81,40
907,"Harmony",45,59,83,22,6,66
908,"Thea",81,94,45,22,63,69
909,"Yusha",126,50,145,50,21,55
910,"Uthman",7,71,68,64,42,105
911,"Amy",6,74,95,104,112,46
912,"Andreea",23,98,40,52,145,103
913,"Almena",50,8,26,60,131,86
914,"Zain",2,81,55,2,26,28
915,"Callie",150,66,131,136,18,12
916,"Ralphie",147,63,75,138,125,93
917,"Eric",123,54,75,148,78,125
918,"Leighton",49,100,26,97,7,39
919,"Marsha",90,2,41,13,71,5
920,"Isobel",92,121,110,73,80,53
921,"Fionn",41,109,14,29,32,37
922,"Forrest",139,148,123,37,103,130
923,"Griselda",89,51,79,67,146,64
924,"Laodicia",88,98,137,64,148,38
925,"Aubrey",90,55,55,124,64,80
926,"Jeffrey",68,3,111,50,5,84
927,"Aryan",58,91,131,133,95,40
928,"Adalyn",143,20,18,112,29,101
929,"Edmund",125,109,9,80,2,112
930,"Beatriz",98,61,14,103,59,120
931,"Frankie",11,31,4,91,77,111
932,"Jaiden",100,60,46,120,9,18
933,"Matthias",133,115,82,90,15,70
934,"Mercedes",68,58,117,57,59,66
935,"Winefred",85,96,26,42,123,35
936,"Jemima",71,109,107,3,10,84
937,"Ayla",42,145,9,148,145,73
938,"Cleo",14,126,87,56,105,25
939,"Vlad",66,64,11,47,60,50
940,"Winifred",117,73,30,4,127,138
941,"Cai",32,120,27,60,5,127
942,"Billie",68,21,90,146,46,16
943,"Rahma",131,94,29,22,12,50
944,"Fynn",114,115,94,147,51,4
945,"Mabli",29,137,64,79,23,70
946,"Eugenia",106,90,33,53,68,114
947,"Mahdi",43,107,116,100,125,44
948,"Mathilda",40,122,30,134,100,80
949,"Teodora",33,147,40,17,55,119
950,"Byron",62,53,43,27,54,143
951,"Isabella",34,111,99,27,144,74
952,"Bella-Rose",25,115,146,114,61,100
953,"Ismail",84,151,10,93,103,66
954,"Jakub",14,107,29,47,86,138
955,"Columbus",133,68,114,7,116,39
956,"Qasim",68,108,107,59,62,116
957,"McKenna",56,142,79,1,50,103
958,"Zoey",44,122,85,17,82,131
959,"Ariyah",120,111,79,107,92,69
960,"Herbert",53,18,98,87,117,90
961,"Miranda",120,55,3,57,49,19
962,"Isabella",133,15,138,125,96,122
963,"Suleiman",100,70,14,116,44,146
964,"Jorge",58,149,104,27,22,91
965,"Evie-Mae",3,120,123,135,117,41
966,"Jaiden",28,128,68,78,148,14
967,"Wren",86,89,104,12,149,67
968,"Clarinda",30,11,5,1,23,111
969,"Kathleen",82,132,86,133,37,75
970,"Ingrid",43,9,40,145,19,75
971,"Selina",34,101,30,67,58,92
972,"Fateh",84,112,49,125,33,130
973,"Cristian",93,131,71,148,87,22
974,"Jade",12,29,2,106,66,50
975,"Socrates",140,88,122,29,69,151
976,"Viola",44,64,129,123,96,121
977,"Maisie",65,7,102,104,35,78
978,"Andreea",105,82,43,15,50,11
979,"Ralphie",95,42,97,42,80,18
980,"Kehlani",112,144,16,131,74,15
981,"Hawwa",151,38,11,44,57,80
982,"Mabli",97,35,2,117,46,76
983,"Christopher",145,68,119,7,65,43
984,"Jorge",70,3,33,34,17,79
985,"Piper",32,6,144,132,45,26
986,"Kira",28,132,112,80,113,71
987,"Winnie",118,125,28,84,67,131
988,"Walter",50,139,129,92,43,107
989,"Niamh",1,2,20,72,15,56
990,"Erin",136,127,31,109,57,95
991,"Ayaat",2,64,13,127,71,51
992,"Kajus",123,72,45,139,150,67
993,"Jett",47,134,80,55,88,126
994,"Marian",9,116,39,138,110,2
995,"Halima",137,3,151,94,34,124
996,"Jakob",76,109,134,127,39,132
997,"Chelsea",144,66,72,9,55,31
998,"Jakob",125,116,140,136,7,129
999,"Yulan",143,98,19,16,89,54
