ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
13524,9,892,1,6,18,14
13525,5,259,6,5,7,20
13526,8,774,4,6,24,20
13527,9,289,6,0,17,11
13528,8,216,6,1,21,29
13529,6,146,1,6,16,22
13530,5,252,3,6,12,12
13531,7,4,1,6,6,25
13532,4,97,6,0,18,12
13533,9,908,1,6,6,21
13534,9,772,6,0,15,19
13535,3,851,0,6,21,23
13536,8,252,6,2,18,19
13537,5,206,0,6,21,12
13538,2,861,6,2,25,34
13539,7,699,1,6,22,22
13540,8,866,6,1,15,27
13541,6,969,6,1,4,12
13542,10,247,6,3,4,7
13543,7,762,6,4,18,25
13544,7,898,6,3,21,26
13545,5,56,6,3,20,16
13546,8,330,6,3,9,22
13547,7,252,6,5,19,24
13548,8,98,6,3,15,27
13549,5,917,4,6,24,15
13550,4,708,6,2,20,21
13551,2,162,6,4,24,15
13552,5,165,2,6,10,9
13553,3,566,0,6,31,18
13554,3,104,6,1,26,24
13555,5,920,2,6,25,15
13556,6,700,4,6,18,22
13557,10,626,0,6,19,12
13558,7,684,6,2,20,21
13559,6,741,4,6,17,30
13560,9,852,1,6,12,20
13561,2,801,6,2,21,31
13562,6,870,1,6,12,13
13563,6,320,6,2,13,24
13564,4,451,6,5,24,24
13565,2,167,1,6,24,16
13566,6,637,3,6,18,18
13567,5,751,1,6,32,10
13568,4,242,6,5,14,15
13569,4,589,6,5,30,39
13570,1,560,6,0,6,33
13571,9,951,6,4,19,17
13572,5,235,2,6,17,18
13573,8,449,6,4,18,10
13574,5,811,6,3,25,18
13575,8,935,6,1,30,24
13576,6,709,6,1,6,16
13577,4,9,6,3,13,28
13578,3,15,4,6,17,27
13579,5,4,4,6,7,31
13580,6,691,5,6,4,19
13581,8,363,6,4,18,15
13582,5,937,6,3,30,28
13583,9,456,1,6,10,18
13584,7,859,2,6,3,26
13585,4,936,6,3,21,10
13586,9,843,6,1,22,21
13587,4,511,6,2,15,12
13588,5,67,2,6,21,10
13589,7,167,5,6,20,18
13590,7,668,0,6,20,32
13591,7,220,2,6,26,19
13592,5,238,3,6,28,26
13593,6,844,6,4,7,22
13594,1,133,2,6,15,16
13595,1,829,6,4,20,16
13596,4,513,6,3,18,19
13597,7,444,1,6,21,21
13598,2,639,5,6,24,38
13599,6,228,2,6,26,21
13600,6,909,6,5,8,36
13601,10,408,6,4,13,27
13602,6,324,6,1,18,33
13603,5,775,6,1,16,21
13604,5,108,0,6,28,26
13605,8,761,6,4,15,15
13606,6,973,0,6,23,13
13607,6,61,6,5,15,16
13608,7,386,6,4,24,21
13609,5,151,6,1,20,17
13610,2,501,6,2,15,17
13611,7,104,1,6,18,27
13612,2,708,5,6,10,5
13613,5,962,6,3,12,31
13614,6,756,0,6,9,34
13615,9,260,2,6,27,13
13616,8,91,6,3,30,22
13617,6,690,6,1,26,24
13618,8,159,0,6,18,17
13619,7,231,6,2,16,23
13620,6,44,0,6,20,15
13621,7,925,6,0,24,15
13622,2,236,5,6,15,25
13623,8,922,6,3,3,16
13624,2,781,0,6,20,35
13625,1,982,5,6,23,13
13626,3,886,6,2,15,29
13627,7,946,6,0,18,17
13628,3,662,0,6,10,28
13629,1,749,4,6,20,17
13630,4,348,3,6,18,15
13631,5,721,6,1,10,30
13632,5,433,4,6,17,21
13633,9,312,1,6,18,14
13634,6,276,0,6,24,18
13635,8,832,6,3,21,14
13636,6,20,1,6,22,15
13637,6,188,4,6,26,14
13638,5,885,3,6,28,24
13639,5,28,0,6,12,21
13640,5,458,6,5,29,28
13641,7,505,6,5,20,22
13642,5,373,6,3,21,20
13643,7,391,6,3,15,22
13644,5,182,5,6,18,15
13645,7,317,6,0,3,4
13646,4,548,0,6,21,9
13647,5,64,6,2,30,10
13648,6,983,5,6,21,16
13649,9,485,0,6,17,16
13650,5,846,6,1,33,20
13651,7,562,6,4,23,25
13652,2,966,6,2,16,8
13653,6,140,3,6,12,24
13654,10,566,6,4,10,17
13655,7,844,5,6,16,16
13656,6,791,0,6,10,28
13657,4,368,5,6,14,34
13658,8,795,6,5,27,25
13659,5,857,1,6,18,16
13660,9,25,6,3,34,24
13661,5,537,2,6,27,21
13662,5,743,5,6,18,26
13663,6,18,3,6,23,19
13664,8,140,6,0,27,18
13665,7,601,1,6,9,13
13666,4,660,0,6,31,18
13667,6,543,6,2,17,15
13668,5,140,4,6,18,27
13669,4,962,0,6,30,23
13670,4,821,3,6,23,18
13671,7,603,6,4,17,14
13672,5,587,6,3,25,21
13673,8,34,6,3,18,21
13674,7,565,6,2,19,15
13675,9,227,6,3,27,16
13676,8,412,6,5,6,7
13677,7,150,0,6,20,16
13678,6,732,6,3,31,18
13679,7,230,4,6,22,27
13680,6,823,1,6,22,21
13681,5,15,4,6,24,12
13682,9,791,6,4,20,7
13683,6,976,6,4,34,9
13684,1,128,0,6,17,12
13685,1,926,6,2,22,25
13686,7,767,6,5,23,11
13687,8,209,6,5,21,21
13688,4,291,6,2,13,24
13689,6,123,2,6,15,16
13690,7,218,3,6,25,24
13691,2,847,2,6,24,18
13692,9,389,4,6,33,18
13693,9,634,6,3,19,30
13694,5,983,4,6,14,29
13695,6,575,6,4,8,26
13696,6,682,1,6,17,33
13697,6,647,0,6,20,14
13698,6,229,6,2,9,15
13699,5,38,2,6,17,12
13700,5,676,4,6,16,31
13701,9,366,1,6,12,15
13702,10,367,6,4,15,29
13703,2,826,6,0,31,22
13704,6,890,6,3,18,14
13705,4,949,6,0,27,28
13706,6,703,3,6,21,31
13707,6,778,2,6,20,21
13708,4,868,6,2,17,30
13709,7,974,6,5,23,18
13710,1,233,4,6,30,31
13711,7,278,1,6,21,25
13712,2,252,2,6,25,12
13713,7,185,0,6,30,27
13714,9,610,6,0,24,18
13715,6,685,4,6,23,26
13716,2,871,6,3,14,21
13717,3,88,3,6,25,28
13718,7,721,6,3,21,15
13719,2,170,2,6,21,14
13720,8,471,1,6,6,13
13721,1,591,6,1,26,21
13722,6,195,6,5,21,15
13723,5,944,4,6,18,33
13724,5,686,3,6,12,21
13725,1,678,0,6,17,7
13726,6,298,6,5,11,24
13727,9,733,5,6,22,22
13728,8,187,6,3,21,20
13729,5,642,0,6,4,18
13730,4,166,2,6,27,9
13731,6,772,6,1,32,18
13732,6,370,2,6,18,20
13733,4,196,4,6,18,27
13734,5,175,5,6,14,25
13735,2,835,6,2,24,27
13736,8,251,2,6,30,16
13737,4,526,3,6,13,25
13738,7,405,4,6,15,19
13739,5,826,6,0,19,6
13740,5,663,3,6,12,25
13741,7,908,3,6,20,13
13742,5,508,6,0,31,18
13743,1,863,6,4,28,24
13744,8,821,6,1,9,23
13745,7,859,6,2,21,15
13746,4,132,6,3,26,18
13747,5,940,6,4,8,23
13748,8,920,6,5,12,17
13749,6,196,3,6,19,10
13750,4,711,1,6,18,15
13751,1,520,1,6,21,9
13752,8,9,6,1,18,26
13753,4,496,6,4,7,12
13754,3,203,2,6,29,9
13755,4,130,6,5,9,26
13756,4,878,0,6,10,12
13757,8,481,6,4,21,31
13758,7,218,6,0,19,21
13759,10,954,6,3,12,27
13760,6,170,5,6,20,4
13761,6,657,2,6,27,22
13762,6,716,6,2,32,10
13763,3,847,1,6,17,12
13764,2,457,6,0,18,12
13765,2,1,6,5,30,13
13766,5,541,6,4,19,30
13767,1,469,2,6,19,24
13768,6,446,3,6,20,24
13769,2,620,6,0,3,9
13770,5,295,1,6,25,13
13771,2,933,0,6,23,21
13772,7,559,4,6,24,29
13773,5,72,1,6,14,34
13774,6,204,6,0,26,21
13775,4,388,6,5,22,25
13776,5,501,3,6,22,30
13777,6,691,6,3,3,25
13778,4,853,5,6,9,24
13779,5,808,6,1,29,19
13780,8,564,6,5,9,18
13781,5,505,0,6,11,16
13782,8,492,6,2,27,16
13783,6,597,5,6,27,21
13784,6,79,4,6,12,25
13785,10,641,3,6,24,19
13786,5,885,2,6,21,27
13787,5,388,4,6,24,23
13788,3,419,6,5,22,21
13789,6,969,4,6,32,29
13790,7,364,6,0,21,18
13791,5,138,0,6,10,14
13792,4,294,2,6,17,17
13793,6,87,0,6,26,5
13794,8,40,2,6,27,20
13795,6,967,6,1,18,15
13796,5,899,4,6,30,16
13797,8,881,6,1,18,7
13798,5,479,4,6,23,16
13799,4,699,2,6,27,16
13800,3,636,4,6,15,22
13801,5,274,3,6,17,31
13802,3,604,3,6,18,31
13803,4,585,6,5,19,30
13804,5,616,2,6,26,18
13805,4,636,6,5,22,22
13806,5,217,6,2,13,17
13807,6,153,6,4,21,19
13808,4,490,3,6,24,31
13809,5,38,0,6,29,15
13810,1,974,6,1,10,18
13811,2,584,6,4,25,19
13812,8,240,6,4,15,16
13813,5,780,3,6,17,15
13814,5,35,1,6,15,31
13815,7,40,3,6,21,24
13816,8,692,6,3,12,25
13817,7,34,1,6,22,23
13818,8,91,2,6,12,12
13819,7,508,6,4,16,22
13820,4,379,2,6,20,15
13821,5,661,6,4,16,24
13822,5,776,6,0,6,6
13823,5,210,0,6,26,20
13824,2,758,4,6,17,13
13825,3,434,4,6,36,13
13826,8,523,6,3,9,29
13827,8,585,6,0,9,24
13828,7,25,4,6,9,12
13829,6,429,6,4,15,14
13830,9,634,5,6,23,21
13831,1,361,2,6,27,6
13832,4,128,6,3,17,29
13833,4,886,6,3,33,26
13834,5,637,2,6,18,20
13835,7,32,6,3,23,32
13836,6,611,6,5,6,7
13837,4,314,6,4,20,17
13838,5,609,4,6,8,24
13839,2,538,3,6,30,18
13840,4,734,6,4,12,10
13841,5,295,6,4,24,16
13842,2,39,6,3,31,32
13843,6,886,6,5,19,22
13844,6,655,4,6,22,30
13845,1,628,4,6,23,9
13846,3,539,6,4,22,21
13847,3,836,0,6,16,19
13848,6,742,4,6,20,16
13849,8,857,6,4,12,9
13850,7,581,0,6,7,24
13851,4,569,3,6,24,21
13852,3,133,4,6,28,11
13853,2,359,4,6,24,6
13854,8,880,6,0,18,24
13855,7,930,6,0,32,25
13856,9,492,6,3,6,25
13857,4,255,6,0,18,18
13858,6,483,6,4,30,7
13859,3,773,6,4,27,10
13860,6,562,1,6,12,27
13861,5,706,6,3,30,19
13862,6,488,6,5,10,25
13863,4,254,6,0,21,9
13864,8,196,6,2,15,20
13865,4,858,6,2,6,28
13866,6,555,5,6,23,26
13867,5,40,6,3,14,27
13868,9,896,3,6,17,18
13869,8,542,6,3,12,10
13870,6,930,5,6,14,10
13871,6,265,4,6,19,16
13872,2,625,0,6,30,9
13873,4,22,6,3,15,23
13874,3,357,6,0,19,30
13875,2,35,5,6,9,18
13876,6,659,5,6,6,9
13877,2,811,6,3,16,15
13878,5,169,1,6,10,18
13879,2,851,4,6,29,18
13880,8,502,6,1,12,21
13881,6,816,6,4,25,21
13882,5,330,6,1,21,17
13883,7,371,6,2,18,7
13884,10,210,6,1,18,28
13885,8,478,6,0,18,15
13886,7,143,6,3,11,22
13887,6,998,6,0,13,16
13888,1,337,4,6,26,16
13889,3,472,6,5,19,15
13890,5,988,6,3,13,20
13891,3,126,1,6,12,21
13892,3,695,6,5,9,16
13893,7,872,4,6,9,27
13894,7,218,6,2,23,33
13895,9,188,4,6,19,26
13896,10,486,6,0,32,9
13897,8,218,6,4,12,18
13898,1,692,6,1,19,32
13899,8,805,6,4,12,20
13900,6,558,4,6,25,21
13901,5,202,3,6,12,13
13902,5,999,3,6,27,10
13903,6,613,4,6,26,12
13904,3,302,2,6,9,21
13905,9,110,5,6,21,29
13906,5,282,3,6,33,12
13907,7,293,1,6,25,22
13908,6,691,2,6,20,26
13909,8,318,6,5,21,16
13910,9,864,6,2,27,8
13911,7,66,6,3,31,9
13912,7,689,4,6,24,14
13913,1,465,1,6,10,27
13914,5,10,5,6,9,14
13915,1,261,0,6,20,15
13916,4,308,6,2,7,19
13917,8,406,6,0,12,16
13918,5,207,2,6,17,15
13919,4,203,0,6,6,6
13920,6,626,0,6,27,24
13921,4,42,2,6,16,9
13922,7,336,6,4,21,13
13923,7,676,6,5,8,24
13924,8,229,6,3,3,15
13925,5,739,2,6,18,15
13926,8,812,6,1,6,25
13927,5,794,0,6,21,18
13928,8,290,3,6,15,15
13929,3,30,0,6,24,21
13930,9,830,6,5,24,22
13931,2,873,0,6,25,16
13932,5,959,1,6,30,8
13933,3,338,4,6,12,26
13934,4,275,6,0,23,7
13935,6,734,2,6,8,13
13936,4,128,6,4,21,14
13937,7,8,2,6,15,9
13938,4,678,6,5,25,27
13939,9,248,2,6,22,22
13940,5,590,5,6,30,19
13941,8,388,6,4,15,17
13942,8,752,5,6,18,24
13943,9,946,6,2,16,14
13944,3,615,1,6,18,16
13945,6,496,6,3,20,34
13946,2,782,4,6,27,17
13947,8,605,6,3,12,12
13948,4,699,6,4,21,19
13949,3,934,1,6,21,19
13950,5,174,2,6,23,20
13951,6,781,6,3,4,19
13952,4,553,2,6,13,28
13953,1,796,0,6,3,18
13954,5,376,5,6,17,19
13955,3,159,0,6,28,25
13956,4,619,0,6,11,12
13957,8,36,6,5,9,16
13958,7,834,2,3,20,32
13959,2,87,5,6,19,22
13960,3,766,6,0,23,24
13961,8,214,6,2,15,9
13962,3,538,6,1,19,6
13963,3,456,5,6,28,20
13964,10,625,6,1,29,19
13965,9,301,3,6,8,23
13966,8,783,6,5,6,25
13967,4,95,6,0,12,10
13968,3,39,6,2,26,9
13969,8,209,0,6,9,21
13970,4,400,6,4,6,7
13971,1,594,2,6,7,24
13972,1,20,4,6,24,18
13973,3,983,1,6,18,21
13974,7,418,6,2,29,12
13975,3,931,6,2,21,5
13976,9,726,1,6,26,15
13977,8,942,6,1,24,17
13978,4,37,1,6,18,18
13979,7,237,6,4,18,4
13980,6,581,6,0,9,19
13981,5,68,5,6,20,18
13982,7,385,6,2,32,26
13983,7,455,6,2,13,29
13984,6,895,4,6,29,10
13985,5,415,6,1,14,21
13986,5,406,6,5,24,9
13987,5,669,6,5,10,25
13988,8,116,6,3,27,19
13989,4,562,6,1,23,25
13990,7,715,3,6,24,27
13991,6,121,6,5,23,23
13992,3,682,5,6,15,21
13993,3,462,2,6,18,9
13994,5,494,6,1,9,12
13995,6,587,6,0,21,18
13996,6,226,5,6,10,14
13997,6,895,5,6,11,13
13998,10,633,6,0,6,23
13999,8,239,6,5,30,26
14000,8,480,6,5,6,27
14001,9,58,6,3,12,29
14002,4,768,0,6,27,10
14003,9,656,4,6,15,20
14004,6,241,0,6,10,19
14005,3,422,6,5,16,12
14006,9,982,4,6,20,16
14007,3,894,2,6,19,11
14008,5,876,5,6,15,6
14009,5,875,3,6,7,20
14010,3,912,3,6,30,16
14011,6,305,1,6,20,16
14012,3,990,6,1,16,6
14013,4,748,6,5,29,28
14014,1,818,0,6,25,11
14015,6,257,2,6,23,21
14016,1,321,2,6,13,26
14017,6,671,3,6,14,15
14018,5,312,6,4,17,19
14019,7,732,6,4,15,29
14020,4,556,6,0,18,27
14021,9,598,1,6,22,25
14022,1,401,6,0,20,18
14023,5,620,6,1,26,15
14024,4,661,5,6,22,9
14025,8,183,0,6,21,24
14026,6,608,3,6,23,9
14027,5,454,1,6,25,31
14028,10,954,6,3,16,28
14029,4,103,6,0,20,13
14030,7,444,0,6,20,18
14031,3,461,6,2,26,13
14032,2,788,1,6,16,19
14033,6,457,1,6,12,22
14034,7,103,3,6,14,21
14035,3,636,6,1,30,14
14036,2,120,2,6,25,19
14037,8,910,6,3,9,13
14038,4,127,0,6,15,11
14039,6,788,1,6,18,15
14040,7,975,1,6,9,29
14041,4,201,6,5,24,14
14042,4,661,6,3,24,18
14043,9,88,0,6,17,21
14044,6,958,5,6,14,33
14045,5,470,6,5,14,18
14046,7,604,6,1,27,15
14047,7,437,6,2,16,28
14048,6,71,6,5,16,19
14049,3,25,6,3,24,25
14050,5,244,3,6,20,26
14051,8,77,6,5,21,20
14052,3,6,6,2,28,20
14053,4,641,6,5,20,29
14054,6,847,6,5,29,15
14055,6,900,0,6,29,15
14056,1,485,4,6,21,21
14057,6,919,6,5,31,19
14058,7,861,2,6,20,21
14059,4,747,6,3,16,23
14060,5,664,5,6,33,29
14061,3,384,6,3,21,20
14062,8,675,6,4,24,11
14063,5,835,6,3,9,17
14064,8,234,4,6,9,18
14065,5,218,6,0,12,18
14066,8,776,6,4,6,16
14067,4,814,6,1,18,14
14068,5,285,0,6,11,26
14069,10,34,1,6,21,11
14070,5,826,3,6,24,18
14071,3,479,1,6,7,16
14072,8,199,6,5,12,20
14073,7,321,6,3,9,6
14074,7,27,0,6,18,15
14075,6,968,1,6,19,18
14076,3,41,4,6,17,30
14077,3,764,6,5,10,31
14078,8,132,6,1,24,11
14079,2,505,2,6,29,16
14080,5,225,3,6,14,22
14081,7,481,6,2,24,20
14082,4,799,5,6,19,15
14083,7,943,4,6,14,18
14084,8,190,3,6,15,3
14085,3,361,6,2,21,22
14086,3,346,2,6,11,26
14087,7,546,6,0,19,30
14088,5,901,2,6,13,20
14089,1,437,6,3,15,27
14090,7,608,3,6,24,29
14091,3,67,1,6,24,26
14092,9,401,6,1,20,22
14093,3,760,1,6,22,9
14094,6,457,6,1,31,21
14095,4,904,3,6,20,24
14096,6,974,4,6,13,12
14097,2,241,5,6,14,31
14098,6,12,3,6,13,18
14099,6,149,6,4,21,18
14100,6,251,4,6,18,24
14101,9,719,4,6,21,13
14102,7,372,1,6,6,19
14103,6,672,4,6,17,14
14104,9,605,0,6,24,31
14105,8,590,6,4,24,19
14106,7,754,6,3,19,32
14107,9,351,6,0,22,19
14108,10,178,6,4,12,13
14109,5,799,2,6,16,21
14110,5,487,4,6,27,37
14111,9,765,6,1,16,7
14112,4,363,6,4,27,34
14113,9,993,6,5,20,10
14114,5,292,6,0,15,19
14115,4,224,2,6,22,23
14116,6,900,2,6,13,13
14117,3,487,6,3,29,22
14118,7,461,6,0,5,22
14119,3,211,6,0,24,16
14120,8,345,6,3,15,6
14121,4,227,6,3,22,28
14122,5,514,6,3,23,22
14123,8,919,6,2,24,29
14124,6,464,1,6,15,15
14125,7,907,6,1,14,10
14126,8,682,6,5,18,27
14127,1,839,6,4,26,30
14128,8,100,6,3,24,6
14129,8,374,6,0,18,19
14130,7,27,2,6,14,6
14131,3,216,0,6,10,20
14132,6,284,1,6,16,15
14133,5,6,6,2,23,20
14134,7,258,6,4,8,12
14135,5,770,3,6,19,20
14136,2,123,6,1,7,16
14137,9,273,6,5,24,14
14138,5,755,6,3,28,19
14139,5,372,0,6,20,17
14140,8,862,6,5,9,9
14141,4,74,6,2,6,23
14142,7,961,6,0,17,27
14143,1,675,6,3,21,18
14144,4,646,6,4,22,19
14145,6,104,6,0,13,14
14146,5,667,6,0,24,5
14147,6,626,4,6,27,19
14148,5,33,3,6,25,19
14149,2,861,6,0,4,22
14150,6,300,4,6,22,24
14151,5,327,2,6,18,15
14152,1,11,0,6,14,21
14153,5,186,6,4,31,27
14154,9,338,3,6,16,11
14155,8,247,6,2,21,13
14156,8,737,6,2,15,27
14157,2,601,0,6,9,20
14158,1,371,1,6,27,14
14159,10,726,0,6,12,31
14160,3,138,1,6,8,27
14161,6,254,4,1,7,20
14162,8,315,6,4,18,26
14163,6,660,6,2,22,18
14164,6,755,6,4,12,26
14165,7,497,6,0,21,8
14166,6,933,6,2,26,9
14167,3,614,0,6,24,18
14168,3,18,0,6,19,28
14169,2,315,6,4,30,15
14170,5,399,4,6,35,15
14171,5,45,5,6,27,9
14172,8,961,6,1,18,27
14173,5,332,2,6,24,18
14174,6,324,6,1,26,26
14175,9,238,2,6,21,29
14176,4,627,2,6,13,21
14177,3,116,3,6,21,23
14178,1,901,4,6,21,9
14179,6,505,6,5,13,13
14180,3,937,6,5,15,16
14181,3,745,6,5,15,27
14182,5,284,6,2,10,18
14183,7,812,6,5,21,19
14184,4,409,6,0,25,13
14185,9,509,6,0,13,15
14186,8,73,6,4,18,23
14187,6,658,6,1,33,20
14188,6,808,6,0,16,27
14189,10,242,6,5,23,6
14190,8,433,6,0,21,29
14191,6,764,0,6,21,27
14192,10,881,4,6,8,9
14193,6,406,6,2,21,5
14194,5,55,0,6,17,25
14195,7,471,5,6,22,10
14196,1,893,6,5,22,16
14197,6,287,6,4,19,27
14198,4,461,2,6,15,19
14199,7,426,6,3,15,25
14200,4,819,6,1,23,8
14201,6,559,0,6,22,17
14202,5,792,3,6,22,14
14203,5,210,6,4,18,30
14204,4,528,6,3,8,30
14205,8,802,5,6,12,4
14206,6,998,5,6,26,23
14207,6,569,5,6,19,17
14208,5,863,6,1,27,27
14209,7,418,6,1,10,11
14210,6,35,6,3,9,13
14211,9,462,2,6,15,13
14212,8,186,6,4,18,23
14213,3,902,6,5,18,15
14214,5,611,6,2,19,23
14215,6,157,5,6,19,12
14216,1,21,0,6,10,21
14217,6,664,6,0,23,24
14218,8,136,6,4,12,18
14219,7,122,0,6,22,16
14220,6,130,6,2,22,18
14221,8,653,6,3,24,22
14222,6,408,0,6,13,17
14223,6,361,4,6,22,15
14224,9,261,5,6,21,20
14225,4,279,1,6,18,15
14226,7,770,6,3,10,33
14227,2,418,6,5,11,28
14228,7,175,3,6,26,16
14229,1,402,4,6,6,12
14230,3,668,6,2,15,30
14231,7,62,6,4,26,17
14232,2,834,6,1,13,12
14233,3,618,6,3,24,20
14234,1,887,1,6,29,11
14235,6,292,6,2,11,12
14236,2,723,6,2,18,30
14237,5,717,6,4,27,19
14238,3,771,1,6,14,19
14239,5,276,5,6,21,15
14240,1,246,4,6,11,19
14241,3,328,5,6,3,13
14242,6,942,4,6,28,18
14243,3,492,3,6,15,23
14244,5,938,0,6,18,22
14245,5,373,6,4,20,23
14246,5,606,4,6,15,21
14247,7,995,5,6,3,27
14248,9,231,6,2,22,27
14249,6,978,6,3,22,27
14250,5,771,6,5,20,22
14251,4,847,1,6,30,26
14252,7,702,1,6,24,23
14253,5,142,4,6,15,24
14254,2,560,6,2,9,20
14255,5,879,6,3,26,14
14256,5,391,6,2,18,28
14257,4,534,6,3,26,24
14258,5,779,5,6,19,7
14259,6,521,6,2,13,6
14260,5,754,4,6,19,30
14261,5,671,6,4,23,24
14262,1,169,0,6,27,22
14263,6,125,2,6,5,10
14264,5,549,1,6,11,15
14265,6,51,6,3,14,9
14266,6,28,6,5,32,18
14267,8,352,6,0,27,27
14268,7,62,1,6,28,21
14269,6,260,4,6,15,17
14270,5,768,0,6,15,18
14271,2,811,4,6,5,24
14272,8,805,6,4,18,19
14273,7,920,2,6,19,14
14274,2,427,6,3,21,5
14275,6,201,1,6,9,14
14276,6,285,1,6,24,25
14277,5,271,6,4,24,14
14278,4,482,6,3,12,15
14279,4,926,6,4,23,8
14280,8,959,4,6,18,7
14281,6,428,4,6,21,24
14282,1,386,0,6,26,11
14283,8,5,6,2,9,10
14284,9,631,6,0,17,14
14285,5,69,6,5,24,20
14286,4,112,6,5,20,17
14287,5,407,1,6,15,21
14288,5,135,6,3,15,30
14289,4,990,6,1,9,17
14290,5,803,4,6,16,9
14291,4,269,3,6,24,14
14292,5,698,0,6,23,11
14293,4,106,6,4,27,19
14294,6,698,1,6,18,20
14295,6,246,6,3,6,23
14296,6,634,2,6,16,9
14297,3,974,0,6,12,23
14298,8,125,6,1,21,14
14299,5,337,2,6,17,27
14300,9,691,5,6,21,15
14301,7,971,6,4,27,16
14302,4,581,6,3,11,21
14303,10,579,6,2,5,30
14304,5,406,6,0,5,23
14305,4,751,1,6,10,16
14306,2,864,0,6,18,12
14307,5,577,3,6,28,13
14308,7,648,4,6,12,24
14309,5,973,6,1,18,32
14310,5,993,6,2,24,26
14311,3,610,6,2,7,15
14312,3,151,0,6,21,12
14313,7,596,6,1,14,26
14314,5,294,2,6,18,17
14315,3,473,6,1,28,7
14316,6,488,6,3,22,12
14317,5,17,5,6,24,19
14318,2,603,2,6,20,16
14319,3,260,4,6,18,22
14320,2,976,6,1,22,27
14321,8,642,6,5,15,13
14322,4,539,1,6,15,24
14323,7,578,4,6,12,27
14324,7,266,6,2,21,24
14325,3,832,6,0,21,14
14326,9,544,6,1,16,12
14327,5,85,2,6,10,19
14328,4,108,6,5,21,31
14329,3,973,3,6,18,12
14330,5,237,5,6,13,15
14331,1,678,3,6,19,11
14332,8,481,6,3,15,9
14333,1,598,6,4,4,24
14334,5,992,2,6,12,22
14335,4,791,2,6,25,16
14336,9,962,0,6,21,22
14337,4,427,4,6,9,15
14338,5,795,6,1,15,9
14339,7,796,6,2,18,31
14340,2,40,5,6,19,11
14341,5,390,6,0,10,31
14342,5,174,5,6,15,21
14343,4,49,6,5,24,11
14344,3,956,3,6,29,4
14345,5,50,5,6,26,12
14346,4,644,4,6,25,14
14347,8,72,6,5,18,23
14348,6,415,0,6,19,22
14349,8,580,5,6,12,24
14350,7,893,6,3,12,18
14351,5,769,1,6,30,18
14352,7,213,5,6,25,24
14353,8,592,6,0,9,14
14354,3,339,3,6,15,11
14355,9,996,6,0,9,13
14356,4,174,0,6,24,13
14357,7,685,0,6,7,23
14358,5,69,3,6,14,11
14359,7,783,6,1,16,29
14360,4,460,5,6,17,12
14361,5,16,6,3,15,6
14362,8,361,4,6,15,17
14363,7,63,6,4,25,14
14364,4,569,6,2,18,21
14365,4,715,6,5,21,9
14366,6,651,6,4,20,5
14367,7,790,6,0,25,23
14368,7,860,6,0,16,21
14369,8,45,6,5,27,23
14370,2,397,5,6,19,23
14371,7,861,4,6,21,23
14372,6,992,6,3,28,9
14373,4,861,6,0,6,27
14374,2,728,3,6,6,16
14375,4,460,6,0,25,24
14376,10,463,2,6,30,25
14377,8,797,3,6,18,29
14378,1,87,6,5,18,37
14379,9,602,2,6,18,18
14380,8,30,6,2,21,13
14381,4,893,1,6,12,23
14382,10,867,6,5,20,21
14383,8,829,6,2,21,13
14384,2,58,1,6,33,14
14385,2,589,5,6,7,20
14386,1,869,6,3,24,23
14387,3,758,6,1,22,31
14388,4,380,6,0,19,15
14389,7,868,6,3,9,11
14390,6,508,6,4,25,23
14391,3,644,2,6,18,10
14392,7,676,6,4,12,15
14393,4,950,4,6,18,14
14394,5,994,6,3,19,12
14395,2,642,6,0,9,15
14396,5,604,6,1,25,5
14397,7,60,6,4,12,13
14398,7,41,6,4,30,11
14399,6,386,6,4,27,7
14400,9,169,6,2,24,12
14401,4,513,6,4,21,22
14402,4,908,6,1,3,16
14403,10,33,6,3,29,17
14404,7,429,6,5,9,14
14405,7,17,6,0,13,13
14406,6,603,2,6,16,14
14407,10,442,2,6,27,16
14408,8,45,6,2,27,13
14409,7,691,2,6,16,3
14410,5,816,6,0,16,17
14411,6,722,6,5,8,16
14412,8,607,6,3,30,16
14413,8,289,6,5,15,13
14414,9,709,6,1,27,18
14415,10,648,6,2,22,29
14416,10,767,2,6,17,32
14417,8,840,6,2,21,14
14418,5,862,2,6,20,24
14419,7,966,6,2,14,23
14420,8,428,6,4,9,29
14421,4,210,6,1,12,24
14422,1,244,6,5,12,12
14423,9,796,0,6,24,7
14424,7,721,6,5,7,23
14425,1,802,2,6,7,21
14426,4,499,6,2,20,34
14427,3,562,0,6,34,15
14428,5,555,1,6,18,15
14429,5,324,1,6,19,26
14430,5,910,5,6,19,12
14431,4,317,6,5,11,29
14432,2,997,6,5,25,14
14433,4,699,1,6,16,12
14434,5,724,6,5,27,24
14435,1,766,0,6,27,32
14436,7,373,6,1,21,27
14437,5,552,3,6,27,26
14438,8,500,6,5,18,15
14439,3,434,6,0,16,9
14440,1,403,2,6,18,22
14441,7,922,6,4,27,19
14442,3,86,6,4,21,18
14443,5,866,5,6,26,18
14444,5,764,1,6,12,31
14445,2,976,6,1,13,24
14446,1,50,3,6,8,27
14447,5,383,3,6,8,10
14448,2,117,6,3,19,24
14449,3,228,6,4,17,19
14450,7,4,0,6,6,17
14451,6,650,6,1,24,18
14452,8,313,6,0,3,11
