ID,player1ID,player2ID,pokemonLostByPlayer1,pokemonLostByPlayer2,damageDealtByPlayer1,damageDealtByPlayer2
12762,982,910,2,6,30,17
12763,6,266,2,6,18,25
12764,2,947,6,3,7,24
12765,841,350,0,6,27,25
12766,214,880,4,6,31,26
12767,750,626,6,1,21,6
12768,358,526,0,6,29,24
12769,718,788,2,6,19,21
12770,993,772,4,6,21,7
12771,829,775,6,3,19,22
12772,707,376,2,6,4,15
12773,133,104,0,6,5,4
12774,161,675,6,3,21,16
12775,838,321,1,6,22,20
12776,646,69,6,0,9,21
12777,382,425,3,6,22,21
12778,961,128,6,1,16,25
12779,923,62,1,6,27,16
12780,872,478,6,0,28,23
12781,560,263,6,5,15,37
12782,961,928,2,6,28,13
12783,734,808,6,3,19,23
12784,862,446,6,3,21,10
12785,373,580,6,3,8,11
12786,295,767,5,6,27,9
12787,509,26,3,6,27,21
12788,418,542,4,6,9,29
12789,75,988,6,3,13,28
12790,670,938,4,6,23,14
12791,753,208,6,1,12,13
12792,354,982,5,6,13,19
12793,30,32,2,6,14,12
12794,865,744,1,6,13,22
12795,769,360,6,0,15,15
12796,114,209,3,6,26,3
12797,707,364,2,6,22,28
12798,765,403,6,4,8,33
12799,930,412,6,1,21,20
12800,593,787,1,6,29,26
12801,843,994,6,5,15,19
12802,305,263,6,4,17,28
12803,792,501,0,6,20,10
12804,737,803,6,3,26,21
12805,148,137,3,6,27,26
12806,8,957,6,3,21,22
12807,624,964,6,4,11,18
12808,250,409,4,6,6,28
12809,352,732,6,5,17,21
12810,19,400,2,6,10,15
12811,484,574,6,5,5,8
12812,436,946,6,5,21,11
12813,614,395,2,6,15,15
12814,900,962,6,2,26,22
12815,281,199,1,6,24,15
12816,985,449,6,5,13,30
12817,575,191,6,0,17,8
12818,743,758,1,6,13,27
12819,585,467,2,6,16,12
12820,484,47,1,6,25,9
12821,598,108,6,5,12,27
12822,560,692,6,5,29,22
12823,58,488,5,6,15,11
12824,437,649,3,6,21,23
12825,211,270,1,6,17,21
12826,569,369,3,6,13,21
12827,535,37,1,6,21,6
12828,707,620,4,6,25,14
12829,668,359,0,6,5,15
12830,648,697,3,6,11,16
12831,461,125,6,3,13,6
12832,124,70,6,5,19,21
12833,318,380,6,1,16,21
12834,815,864,0,6,14,19
12835,515,982,0,6,20,23
12836,584,747,0,6,10,18
12837,970,989,4,6,30,25
12838,792,580,1,6,21,7
12839,786,352,6,1,19,7
12840,372,259,6,2,31,18
12841,906,513,4,6,21,14
12842,125,794,6,5,22,21
12843,872,886,6,3,18,21
12844,54,791,3,6,19,29
12845,647,472,6,2,19,24
12846,205,972,2,6,24,31
12847,348,530,2,6,24,20
12848,132,230,0,6,19,31
12849,663,642,3,6,15,20
12850,641,857,6,0,20,21
12851,536,167,2,6,34,29
12852,40,693,6,5,18,22
12853,655,543,1,6,29,12
12854,343,70,0,6,19,24
12855,915,824,6,2,10,19
12856,273,237,2,6,20,18
12857,500,79,0,6,24,6
12858,122,604,6,5,15,16
12859,593,379,4,6,18,12
12860,419,688,6,1,20,14
12861,468,932,1,6,22,14
12862,321,142,3,6,16,24
12863,843,316,6,0,6,19
12864,708,408,6,2,19,21
12865,189,88,1,6,9,5
12866,173,330,3,6,24,13
12867,506,957,6,1,24,23
12868,441,365,6,2,16,26
12869,542,769,3,6,18,20
12870,747,163,2,6,10,21
12871,700,665,0,6,11,17
12872,566,724,4,6,18,7
12873,710,401,3,6,26,29
12874,225,27,6,3,30,14
12875,695,593,6,0,19,15
12876,70,97,6,2,25,10
12877,848,792,6,3,16,24
12878,125,288,5,6,21,12
12879,930,671,4,6,15,12
12880,295,604,5,6,34,18
12881,514,803,4,6,24,21
12882,833,264,6,0,20,16
12883,840,974,1,6,26,19
12884,391,782,6,4,32,12
12885,326,408,6,2,21,29
12886,60,439,6,1,11,25
12887,94,700,1,6,7,9
12888,90,959,6,0,27,18
12889,983,722,6,3,21,32
12890,645,306,2,6,4,21
12891,804,733,5,6,36,32
12892,205,714,2,6,21,28
12893,489,265,5,6,21,33
12894,207,832,0,6,13,21
12895,938,18,6,3,8,18
12896,524,710,6,0,15,23
12897,562,151,6,0,21,18
12898,792,962,6,5,29,33
12899,415,582,3,6,14,6
12900,300,949,4,6,31,19
12901,673,860,6,3,21,15
12902,520,266,6,4,21,9
12903,563,41,6,1,28,20
12904,69,127,2,6,26,16
12905,558,803,5,6,28,19
12906,215,88,6,0,19,24
12907,206,636,0,6,14,20
12908,752,815,6,0,17,16
12909,694,103,3,6,11,24
12910,26,85,1,6,30,20
12911,546,534,6,4,21,15
12912,146,335,6,4,26,13
12913,294,548,6,0,22,10
12914,212,22,2,6,26,19
12915,692,444,6,0,20,19
12916,159,460,6,4,18,9
12917,409,635,5,6,12,10
12918,388,973,5,6,31,29
12919,788,138,1,6,21,18
12920,328,123,1,6,25,24
12921,336,422,5,6,28,6
12922,4,679,6,0,14,9
12923,392,425,6,0,23,21
12924,582,980,1,6,28,10
12925,684,924,6,1,10,15
12926,317,903,3,6,17,16
12927,670,281,6,3,14,24
12928,873,50,6,0,15,9
12929,627,925,2,6,13,22
12930,947,147,0,6,18,4
12931,644,402,6,0,16,23
12932,188,792,6,1,25,21
12933,956,906,4,6,12,22
12934,179,513,6,1,28,19
12935,198,373,1,6,18,21
12936,638,250,0,6,9,18
12937,979,990,0,6,7,20
12938,833,317,6,5,22,25
12939,69,112,2,6,19,24
12940,385,435,3,6,21,28
12941,790,472,2,6,28,21
12942,672,544,6,4,15,13
12943,99,720,6,5,26,17
12944,907,440,6,4,9,22
12945,330,126,5,6,21,27
12946,495,156,2,6,23,18
12947,646,628,6,1,27,16
12948,244,326,6,1,19,17
12949,528,750,4,6,12,12
12950,994,834,6,3,11,30
12951,279,710,6,4,19,20
12952,319,501,6,0,8,18
12953,899,757,2,6,27,5
12954,493,584,6,1,20,22
12955,822,209,6,4,23,12
12956,92,847,6,3,17,12
12957,186,837,4,6,9,18
12958,807,708,6,2,6,20
12959,708,690,3,6,31,18
12960,914,310,6,2,10,25
12961,205,667,6,4,23,12
12962,677,406,2,6,28,23
12963,379,101,0,6,18,16
12964,869,372,0,6,20,16
12965,349,636,4,6,15,10
12966,109,283,4,6,15,9
12967,977,382,3,6,21,12
12968,633,553,6,5,24,17
12969,848,759,6,3,18,27
12970,512,910,6,2,15,16
12971,202,388,5,6,15,20
12972,621,35,3,6,9,15
12973,324,460,1,6,3,22
12974,99,780,6,0,16,26
12975,679,14,6,4,17,19
12976,448,698,1,6,27,6
12977,78,259,6,5,6,15
12978,20,88,3,6,29,8
12979,503,854,2,6,20,21
12980,234,302,6,3,26,25
12981,795,438,2,6,26,23
12982,713,656,6,0,15,11
12983,527,86,6,5,18,18
12984,185,773,1,6,13,15
12985,94,374,5,6,19,27
12986,3,444,6,1,18,32
12987,186,895,6,0,24,24
12988,679,908,5,6,18,26
12989,505,264,6,0,9,15
12990,318,331,2,6,13,16
12991,619,645,6,0,7,24
12992,789,174,6,3,24,22
12993,700,664,6,2,8,23
12994,856,774,6,3,10,12
12995,196,908,6,1,6,15
12996,329,527,2,6,21,4
12997,68,594,4,6,31,12
12998,864,117,6,3,19,20
12999,551,49,2,6,13,15
13000,975,768,6,0,30,30
13001,429,8,6,2,25,25
13002,953,946,4,6,21,20
13003,853,125,6,3,31,10
13004,753,951,6,4,31,18
13005,986,564,6,5,30,7
13006,362,408,6,5,18,14
13007,817,745,5,6,7,21
13008,614,338,6,3,21,24
13009,64,986,1,6,12,38
13010,414,13,2,6,16,12
13011,140,503,6,0,19,25
13012,547,284,0,6,15,18
13013,213,104,5,6,16,13
13014,194,307,6,0,9,18
13015,587,460,5,6,10,18
13016,936,258,6,0,10,29
13017,576,933,2,6,10,4
13018,58,597,6,1,28,23
13019,726,60,3,6,29,17
13020,517,569,1,6,15,26
13021,951,610,5,6,15,18
13022,876,807,4,6,28,17
13023,968,362,1,6,20,27
13024,313,629,6,4,21,12
13025,968,555,6,1,17,22
13026,409,815,4,6,18,15
13027,685,897,6,0,24,24
13028,907,492,4,6,14,17
13029,162,929,1,6,10,28
13030,894,557,6,5,3,10
13031,36,411,6,0,25,10
13032,227,865,6,4,21,9
13033,740,616,6,0,22,21
13034,567,1,3,6,10,21
13035,447,61,6,3,26,25
13036,395,399,1,6,16,15
13037,474,54,6,2,29,11
13038,640,232,6,3,21,8
13039,523,165,1,6,21,19
13040,398,477,5,6,28,16
13041,965,419,6,4,21,22
13042,578,77,6,3,15,19
13043,664,690,6,5,28,26
13044,217,436,6,1,18,24
13045,490,113,6,5,19,23
13046,294,155,6,0,18,12
13047,508,327,5,6,19,22
13048,715,721,6,5,9,23
13049,427,108,6,4,9,29
13050,126,669,4,6,17,10
13051,701,555,3,6,12,28
13052,16,224,5,6,28,22
13053,409,764,2,6,20,26
13054,857,214,6,5,16,6
13055,892,42,6,1,29,33
13056,908,224,6,0,35,17
13057,433,529,4,6,17,16
13058,734,312,1,6,33,27
13059,600,579,2,6,22,15
13060,374,192,4,6,19,15
13061,599,822,6,0,27,33
13062,272,985,6,5,23,19
13063,383,580,0,6,8,22
13064,891,599,1,6,12,25
13065,111,770,6,1,17,19
13066,119,674,6,3,9,30
13067,527,102,4,6,26,26
13068,474,910,6,2,8,15
13069,576,814,1,6,22,21
13070,961,888,4,6,23,13
13071,886,725,5,6,11,15
13072,48,618,6,4,27,21
13073,380,628,6,3,23,31
13074,754,396,6,5,15,15
13075,773,653,0,6,12,31
13076,830,239,6,5,6,25
13077,825,958,1,6,20,15
13078,280,507,6,4,22,22
13079,234,2,2,6,13,24
13080,890,548,1,6,18,15
13081,244,58,6,2,17,32
13082,24,10,6,4,27,9
13083,603,155,6,4,24,26
13084,505,42,6,4,20,14
13085,15,540,6,4,17,27
13086,484,594,6,4,28,18
13087,13,455,6,0,6,22
13088,807,794,6,2,6,18
13089,214,851,6,3,12,6
13090,167,513,6,3,27,27
13091,422,503,6,4,24,13
13092,148,396,3,6,32,7
13093,151,974,4,6,21,30
13094,596,920,6,1,18,12
13095,430,297,6,4,23,30
13096,935,509,6,5,11,21
13097,803,162,4,6,21,18
13098,947,163,6,0,25,19
13099,63,731,6,1,26,21
13100,108,670,6,2,4,19
13101,199,259,6,2,18,12
13102,64,640,6,1,13,27
13103,22,19,0,6,11,24
13104,18,620,4,6,34,6
13105,450,737,0,6,12,12
13106,46,463,4,6,27,21
13107,408,897,6,5,17,10
13108,610,317,5,6,9,17
13109,960,185,3,6,22,10
13110,364,145,6,1,10,26
13111,912,958,6,1,16,25
13112,215,596,1,6,14,19
13113,974,871,2,6,11,15
13114,633,280,6,2,21,21
13115,390,916,6,2,13,24
13116,548,383,6,5,9,3
13117,40,561,6,4,12,10
13118,751,292,2,6,20,21
13119,665,455,6,2,21,29
13120,378,221,3,6,11,13
13121,398,980,0,6,22,17
13122,177,755,2,6,21,16
13123,156,807,6,2,19,29
13124,21,165,6,0,16,16
13125,498,44,6,4,15,20
13126,343,607,6,1,12,33
13127,876,175,4,6,9,32
13128,107,236,6,1,18,15
13129,994,161,6,3,22,6
13130,388,37,1,6,9,23
13131,378,325,5,6,25,21
13132,372,559,6,1,27,25
13133,927,188,4,6,22,12
13134,842,252,6,1,21,18
13135,632,506,1,6,16,8
13136,214,422,5,6,13,21
13137,791,709,6,1,22,21
13138,221,901,6,4,19,21
13139,274,708,6,3,12,22
13140,757,132,6,2,7,24
13141,554,600,2,6,21,16
13142,698,925,6,5,24,25
13143,798,488,6,5,17,16
13144,984,548,6,5,23,16
13145,344,538,6,2,20,12
13146,504,279,1,6,18,15
13147,321,976,4,6,26,6
13148,605,392,6,5,6,19
13149,540,346,1,6,11,15
13150,314,332,6,0,9,21
13151,124,966,1,6,16,18
13152,421,278,4,6,15,21
13153,86,183,0,6,22,20
13154,168,714,3,6,21,25
13155,932,152,3,6,15,12
13156,8,994,6,3,20,20
13157,406,632,0,6,32,12
13158,456,531,6,5,30,15
13159,284,374,6,3,12,7
13160,816,731,3,6,28,9
13161,492,554,0,6,7,19
13162,166,712,2,6,25,29
13163,964,809,6,2,23,23
13164,205,355,6,1,17,17
13165,32,741,6,3,16,12
13166,702,92,0,6,19,20
13167,221,214,6,0,25,22
13168,92,977,2,6,4,22
13169,114,262,6,0,24,4
13170,490,879,6,2,11,14
13171,785,539,6,3,18,15
13172,965,593,6,3,25,20
13173,747,405,6,5,24,31
13174,52,50,6,3,14,21
13175,684,519,6,1,31,19
13176,314,380,6,3,17,15
13177,76,413,5,6,25,15
13178,86,660,6,4,18,14
13179,30,207,3,6,12,10
13180,59,412,6,3,23,33
13181,855,943,1,6,28,13
13182,37,341,6,2,17,15
13183,393,48,6,2,18,16
13184,913,575,3,6,17,15
13185,429,947,6,3,25,29
13186,459,162,6,5,25,25
13187,972,389,0,6,17,14
13188,160,341,0,6,12,16
13189,969,734,6,2,27,20
13190,458,987,5,6,23,15
13191,297,394,2,6,16,25
13192,815,833,3,6,18,10
13193,753,72,5,6,8,22
13194,844,675,6,0,18,14
13195,645,758,6,4,31,28
13196,157,2,2,6,10,30
13197,471,86,6,4,16,23
13198,560,528,3,6,13,21
13199,763,242,6,1,6,15
13200,122,959,6,3,16,7
13201,792,207,6,0,19,34
13202,243,209,3,6,15,15
13203,262,239,4,6,22,33
13204,907,475,3,6,17,22
13205,568,126,6,2,5,29
13206,85,586,6,1,20,4
13207,540,780,4,6,31,11
13208,886,131,0,6,19,13
13209,454,382,6,0,24,16
13210,88,453,3,6,9,23
13211,388,940,6,4,10,28
13212,571,366,6,4,19,16
13213,832,459,6,5,33,13
13214,791,285,1,6,18,18
13215,416,633,6,5,18,24
13216,356,912,5,6,19,12
13217,63,977,3,6,15,19
13218,200,853,4,6,29,27
13219,741,384,6,3,21,13
13220,157,800,5,6,28,9
13221,653,92,1,6,29,17
13222,135,399,2,6,20,18
13223,216,687,2,6,24,19
13224,114,390,5,6,30,13
13225,2,587,6,1,24,25
13226,376,284,6,4,30,18
13227,660,170,4,6,21,14
13228,127,642,2,6,21,6
13229,997,312,1,6,23,10
13230,229,983,0,6,23,27
13231,298,494,1,6,24,25
13232,733,229,1,6,8,14
13233,3,124,4,6,13,19
13234,802,456,6,5,18,14
13235,256,934,6,2,12,21
13236,766,551,0,6,16,25
13237,320,794,6,3,21,19
13238,249,309,2,6,17,21
13239,11,512,6,0,20,23
13240,309,83,4,6,20,16
13241,655,67,1,6,15,22
13242,68,731,6,1,31,9
13243,299,737,2,6,16,16
13244,297,665,6,1,6,15
13245,105,56,3,6,26,21
13246,691,532,2,6,26,24
13247,882,528,1,6,14,7
13248,103,766,1,6,24,18
13249,373,45,3,6,30,22
13250,541,305,6,1,21,7
13251,234,931,0,6,19,23
13252,67,140,6,2,15,9
13253,464,143,3,6,27,13
13254,713,955,6,3,6,19
13255,171,742,4,6,24,12
13256,802,98,6,3,28,11
13257,762,709,1,6,19,12
13258,981,251,6,0,28,18
13259,537,266,0,6,23,21
13260,925,743,6,4,15,25
13261,880,14,3,6,19,21
13262,862,774,6,2,9,8
13263,921,578,1,6,18,17
13264,82,871,3,6,25,30
13265,878,734,6,0,4,15
13266,700,526,5,6,9,14
13267,662,951,6,1,7,25
13268,795,369,2,6,28,13
13269,681,114,6,2,21,5
13270,769,738,6,2,18,12
13271,149,375,6,3,15,17
13272,801,564,6,2,23,24
13273,288,949,6,1,18,22
13274,187,718,6,0,13,17
13275,636,857,6,5,24,22
13276,49,509,5,6,29,7
13277,649,248,6,2,20,21
13278,314,577,1,6,14,18
13279,637,938,0,6,31,21
13280,998,183,2,6,29,18
13281,415,625,6,0,6,13
13282,529,452,6,1,11,14
13283,458,207,0,6,22,29
13284,370,648,6,2,15,9
13285,489,547,5,6,34,18
13286,189,506,6,1,33,16
13287,415,313,6,3,14,18
13288,821,164,5,6,9,18
13289,690,84,1,6,29,10
13290,839,252,6,2,16,6
13291,664,951,4,6,16,17
13292,351,89,5,6,9,16
13293,843,989,6,3,14,7
13294,635,75,4,6,17,9
13295,371,233,5,6,29,17
13296,136,608,2,6,30,25
13297,33,586,6,2,32,14
13298,730,762,5,6,6,26
13299,371,391,6,5,12,24
13300,664,184,6,0,21,23
13301,134,27,1,6,24,20
13302,742,264,6,0,4,16
13303,248,816,3,6,26,31
13304,536,366,3,6,19,19
13305,779,391,6,4,14,15
13306,493,618,0,6,18,16
13307,837,394,4,6,26,10
13308,905,929,6,2,21,19
13309,514,243,5,6,27,11
13310,706,50,6,1,19,28
13311,72,311,4,6,27,12
13312,96,102,6,2,19,28
13313,481,301,6,4,20,25
13314,859,60,2,6,22,10
13315,387,296,6,2,16,25
13316,88,948,4,6,12,15
13317,407,369,5,6,4,16
13318,282,351,5,6,15,10
13319,307,377,6,1,13,19
13320,842,188,6,2,22,34
13321,861,796,6,5,11,36
13322,877,803,6,1,18,17
13323,789,221,4,6,27,22
13324,73,660,5,6,30,12
13325,349,566,5,6,13,15
13326,196,632,6,4,15,22
13327,56,554,0,6,14,9
13328,20,74,6,2,21,31
13329,45,113,6,0,9,20
13330,591,59,5,6,13,20
13331,680,240,6,1,7,9
13332,448,651,6,0,24,10
13333,95,186,6,3,21,5
13334,658,687,1,6,10,21
13335,536,869,6,1,16,27
13336,471,810,6,0,20,25
13337,663,508,6,3,22,12
13338,446,472,5,6,16,18
13339,154,539,3,6,19,19
13340,932,466,4,6,21,19
13341,790,961,6,3,9,17
13342,785,410,6,1,30,3
13343,423,534,1,6,22,25
13344,674,510,6,2,15,12
13345,416,217,6,3,15,29
13346,68,167,4,6,27,16
13347,229,192,5,6,31,12
13348,211,154,6,5,31,25
13349,361,786,6,2,33,15
13350,186,605,6,3,26,10
13351,221,853,3,6,22,22
13352,855,4,6,2,9,20
13353,913,219,6,1,16,25
13354,536,625,6,1,10,32
13355,699,645,6,3,15,20
13356,519,234,6,5,31,18
13357,50,916,6,1,12,13
13358,288,80,6,0,15,28
13359,510,667,6,1,27,19
13360,594,231,2,6,26,14
13361,821,719,0,6,14,25
13362,513,964,5,6,15,14
13363,55,411,5,6,24,21
13364,277,707,6,0,12,14
13365,438,210,0,6,13,21
13366,295,171,2,6,28,6
13367,461,791,6,5,12,12
13368,864,147,6,5,21,21
13369,713,405,6,3,15,15
13370,175,691,2,6,19,27
13371,863,172,4,6,24,18
13372,484,311,4,6,20,27
13373,345,661,5,6,12,28
13374,231,859,6,2,21,22
13375,232,360,6,2,7,13
13376,38,407,4,6,23,13
13377,83,411,3,6,15,15
13378,95,661,6,1,21,24
13379,190,453,6,0,17,27
13380,47,701,6,1,10,14
13381,289,518,6,1,26,11
13382,125,716,6,0,10,22
13383,69,333,3,6,15,18
13384,68,528,4,6,19,21
13385,132,424,0,6,15,17
13386,720,660,4,6,21,23
13387,526,345,4,6,15,19
13388,197,861,6,4,13,19
13389,416,813,6,3,15,17
13390,280,187,0,6,21,26
13391,571,986,3,6,31,18
13392,182,436,0,6,11,15
13393,677,392,6,0,6,31
13394,485,407,6,5,18,6
13395,986,291,1,6,21,17
13396,55,942,6,5,22,29
13397,459,432,6,1,21,28
13398,766,10,6,4,22,26
13399,12,797,6,2,24,15
13400,654,53,5,6,32,27
13401,369,914,0,6,23,24
13402,233,500,6,4,23,13
13403,150,908,6,0,19,28
13404,905,934,6,4,19,19
13405,857,111,1,6,12,26
13406,547,592,3,6,21,23
13407,994,625,6,2,18,29
13408,174,535,6,4,15,28
13409,834,521,1,6,24,8
13410,481,920,6,0,27,24
13411,342,775,6,4,21,11
13412,979,917,3,6,18,15
13413,454,609,6,5,12,22
13414,666,203,4,6,32,22
13415,958,941,6,3,20,9
13416,913,114,6,2,6,30
13417,648,454,3,6,16,8
13418,853,27,6,2,14,15
13419,173,421,2,6,22,7
13420,701,794,4,6,21,12
13421,65,253,3,6,21,14
13422,886,1,6,0,12,29
13423,7,868,6,3,26,21
13424,277,622,2,6,24,30
13425,529,890,6,4,25,29
13426,926,669,0,6,19,21
13427,226,389,1,6,24,29
13428,289,748,6,1,27,18
13429,439,432,4,6,23,25
13430,923,47,6,4,15,21
13431,42,700,6,0,5,16
13432,744,650,1,6,16,18
13433,507,116,6,0,22,22
13434,31,944,4,6,21,15
13435,838,98,6,4,8,9
13436,322,220,4,6,18,5
13437,867,448,3,6,15,24
13438,70,521,0,6,20,29
13439,26,697,6,5,23,22
13440,968,174,2,6,21,8
13441,499,869,1,6,21,25
13442,471,416,0,6,25,18
13443,819,351,4,6,22,17
13444,40,717,6,3,18,15
13445,667,528,5,6,11,24
13446,374,83,6,2,14,18
13447,45,924,4,6,16,7
13448,765,411,1,6,13,21
13449,119,415,4,6,11,10
13450,529,772,4,6,30,12
13451,667,405,2,6,30,30
13452,998,874,6,3,16,17
13453,463,816,6,2,24,24
13454,768,268,4,6,8,18
13455,145,753,2,6,10,22
13456,68,127,5,6,9,27
13457,367,943,3,6,28,19
13458,634,472,6,5,12,21
13459,943,172,6,3,13,16
13460,203,198,3,6,28,30
13461,526,764,6,3,16,15
13462,625,37,6,0,34,15
13463,321,31,6,1,17,26
13464,275,771,4,6,30,12
13465,60,525,0,6,23,24
13466,561,607,3,6,19,13
13467,394,602,6,0,16,15
13468,43,300,2,6,9,11
13469,305,363,6,4,15,28
13470,334,579,5,6,24,23
13471,22,493,4,6,19,13
13472,123,830,4,6,7,6
13473,442,773,6,2,27,19
13474,174,88,2,6,28,24
13475,325,884,6,3,11,5
13476,729,631,6,5,21,15
13477,727,149,6,2,27,18
13478,927,932,6,2,16,7
13479,994,900,6,2,15,16
13480,160,682,2,6,15,12
13481,769,165,6,5,14,17
13482,328,813,0,6,15,18
13483,445,317,1,6,17,22
13484,222,121,0,6,24,27
13485,545,927,6,2,24,24
13486,674,622,6,1,21,29
13487,462,916,6,3,24,30
13488,902,166,6,4,12,24
13489,651,668,6,2,23,30
13490,951,151,6,2,34,3
13491,409,494,6,3,8,26
13492,69,34,6,4,13,17
13493,77,922,2,6,13,24
13494,807,327,3,6,17,18
13495,317,241,1,6,32,18
13496,869,398,6,3,22,33
13497,703,457,6,4,15,21
13498,842,480,6,1,4,23
13499,557,232,2,6,25,21
13500,426,635,0,6,13,11
13501,81,508,6,5,19,30
13502,284,635,5,6,17,15
13503,579,421,2,6,4,20
13504,218,368,4,6,25,16
13505,884,399,2,6,24,19
13506,124,650,4,6,13,9
13507,222,879,4,6,27,7
13508,193,494,2,6,14,26
13509,351,972,3,6,18,18
13510,512,117,0,6,6,17
13511,215,172,2,6,20,30
13512,363,269,4,6,17,7
13513,38,908,6,3,21,29
13514,628,117,1,6,11,22
13515,932,855,6,0,18,24
13516,181,320,6,1,18,13
13517,341,434,6,5,19,10
13518,153,492,6,4,20,24
13519,65,794,6,1,16,25
13520,64,233,6,0,27,18
13521,602,25,5,6,36,21
13522,895,433,6,5,18,9
13523,547,286,1,6,15,23
13524,161,528,6,1,13,21
13525,907,338,4,6,32,24
13526,363,699,3,6,16,12
13527,44,170,6,2,29,22
13528,651,258,1,6,31,16
13529,966,687,4,6,13,18
13530,798,232,6,5,31,20
13531,437,962,1,6,31,34
13532,103,653,6,5,24,4
13533,719,772,1,6,13,8
13534,95,605,6,3,15,18
13535,112,22,3,6,21,29
13536,758,741,5,6,23,7
13537,174,402,6,2,12,7
13538,942,234,6,5,22,24
13539,710,211,6,4,14,15
13540,809,969,1,6,31,27
13541,111,485,1,6,18,14
13542,12,933,2,6,28,19
13543,709,132,2,6,23,13
13544,877,213,6,1,9,17
13545,493,414,2,6,20,18
13546,253,629,1,6,6,25
13547,164,985,4,6,22,12
13548,280,402,6,1,30,30
13549,765,13,2,6,12,12
13550,339,284,5,6,29,22
13551,294,768,6,5,16,26
13552,775,360,6,0,27,9
13553,371,931,4,6,22,9
13554,30,324,3,6,16,13
13555,188,226,1,6,12,11
13556,175,623,3,6,35,21
13557,229,162,2,6,16,22
13558,716,590,3,6,20,12
13559,765,983,6,5,17,15
13560,725,393,0,6,24,12
13561,827,918,5,6,28,17
13562,625,687,6,3,19,16
13563,7,234,4,6,15,19
13564,920,939,1,6,29,19
13565,287,817,5,6,21,26
13566,998,557,2,6,18,25
13567,856,160,6,3,4,19
13568,21,959,1,6,25,22
13569,198,870,1,6,18,29
13570,817,990,5,6,15,21
13571,83,78,6,0,16,18
13572,349,146,6,2,17,24
13573,977,827,5,6,15,17
13574,692,318,6,5,16,13
13575,278,201,0,6,23,16
13576,643,947,6,4,21,26
13577,595,704,6,1,14,27
13578,375,526,3,6,24,14
13579,312,821,6,5,28,15
13580,938,898,6,5,20,22
13581,255,264,6,2,31,17
13582,879,365,6,3,23,20
13583,103,533,6,1,6,15
13584,145,657,6,2,17,19
13585,363,886,3,6,8,24
13586,95,577,6,3,12,17
13587,19,63,1,6,9,5
13588,14,883,4,6,15,22
13589,951,315,5,6,23,6
13590,967,679,6,4,10,18
13591,68,924,1,6,12,18
13592,752,137,2,6,10,25
13593,168,879,6,1,19,19
13594,253,118,1,6,20,9
13595,88,875,3,6,6,9
13596,270,444,6,2,22,15
13597,856,226,2,6,12,15
13598,508,95,6,3,19,32
13599,580,575,1,6,26,10
13600,939,668,0,6,18,11
13601,855,653,2,6,30,24
13602,826,756,6,0,14,18
13603,547,814,1,6,24,27
13604,587,529,6,1,9,13
13605,46,954,6,4,19,4
13606,101,649,6,2,13,20
13607,697,267,6,5,18,22
13608,184,896,2,6,9,19
13609,524,583,6,3,20,18
13610,343,946,6,4,19,15
13611,859,961,6,3,22,14
13612,291,686,3,6,10,29
13613,787,149,6,4,19,16
13614,543,596,5,6,20,21
13615,425,457,6,5,21,21
13616,247,734,1,6,16,27
13617,424,847,6,1,19,16
13618,920,83,3,6,15,17
13619,848,197,3,6,17,18
13620,384,292,0,6,21,15
13621,381,533,6,5,12,12
13622,908,798,6,3,15,31
13623,68,298,2,6,16,18
13624,206,873,5,6,21,23
13625,536,751,2,6,18,23
13626,607,210,2,6,10,24
13627,300,772,6,3,27,14
13628,55,365,6,3,7,12
13629,546,486,2,6,27,30
13630,837,678,6,2,28,17
13631,821,121,5,6,13,21
13632,83,429,6,5,14,18
13633,253,214,4,6,16,18
13634,731,169,5,6,29,9
13635,979,358,1,6,18,20
13636,758,601,6,4,15,26
13637,458,121,6,5,22,23
13638,844,537,6,4,21,27
13639,174,270,5,6,13,21
13640,504,893,6,0,30,16
13641,8,670,6,3,24,17
13642,922,378,4,6,18,22
13643,729,611,5,6,26,25
13644,357,852,2,6,7,17
13645,626,864,6,1,10,27
13646,224,850,6,2,14,25
13647,593,654,3,6,27,24
13648,837,820,6,4,25,12
13649,38,743,6,4,11,17
13650,847,612,6,5,26,18
13651,752,464,6,1,18,30
13652,803,880,6,1,10,18
13653,137,897,4,6,19,22
13654,881,183,6,4,12,23
13655,715,850,5,6,10,10
13656,239,336,6,3,16,20
13657,64,148,6,3,16,21
13658,207,31,2,6,15,15
13659,801,28,2,6,25,15
13660,495,23,5,6,19,27
13661,837,684,6,4,24,26
13662,757,474,6,3,15,26
13663,734,677,6,0,16,31
13664,370,644,1,6,26,20
13665,758,477,6,3,6,28
13666,380,388,5,6,22,15
13667,559,849,4,6,14,32
13668,501,786,6,2,15,12
13669,85,657,6,2,19,15
13670,604,181,5,6,16,18
13671,611,205,6,4,3,17
13672,630,736,6,5,12,6
13673,385,870,0,6,24,24
13674,942,85,3,6,28,18
13675,161,984,6,5,21,29
13676,583,695,6,0,22,23
13677,493,731,4,6,17,28
13678,700,689,3,6,7,14
13679,233,235,0,6,4,20
13680,715,235,6,1,13,19
13681,174,557,5,6,31,20
13682,828,40,4,6,15,12
13683,279,137,6,2,16,9
13684,785,660,2,6,17,8
13685,981,397,6,2,15,18
13686,597,184,6,4,13,26
13687,208,636,5,6,18,17
13688,185,486,6,1,9,13
13689,249,769,6,3,21,19
13690,603,440,6,5,15,5
